# Filename: CLN3-561nm_416_bidi_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
845   354   344
843   1462  345
842   1463  345
848   1443  346
849   1444  346
845   1444  347
843   1444  347
843   1467  348
845   1467  348
845   887   349
846   889   349
845   1277  350
845   1276  350
846   908   351
846   909   351
849   909   352
850   910   352
847   1321  353
849   1321  353
845   1322  353
846   1381  354
848   1380  354
846   894   355
847   894   355
846   1294  356
847   1295  356
848   316   357
847   314   357
848   1464  358
848   1464  358
853   1364  359
854   1363  359
853   1321  360
853   1322  360
853   1345  361
854   1345  361
854   1344  361
854   905   362
854   905   362
854   906   362
854   1335  363
855   1335  363
855   330   364
855   328   364
855   1352  365
856   1353  365
857   1351  365
858   1475  366
858   1475  366
859   1297  367
859   1298  367
860   343   368
861   345   368
864   871   369
865   870   369
861   1386  370
860   1387  370
861   1441  371
860   1440  371
865   888   372
865   888   372
863   1343  373
863   1343  373
866   1455  374
866   1455  374
866   1455  374
866   1455  374
866   1455  374
866   1455  374
867   1455  374
866   1455  374
865   1456  374
867   1455  374
865   1456  374
867   1455  374
865   1456  374
868   1456  374
867   1454  374
865   1455  374
868   1456  374
865   1456  374
867   1454  374
868   1456  374
865   1455  374
867   1453  374
869   1455  374
865   1456  374
867   1453  374
869   1456  374
864   1457  374
865   1455  374
869   1455  374
867   1453  374
868   1456  374
864   1457  374
865   1455  374
867   1453  374
868   1456  374
871   1455  374
864   1457  374
869   1454  374
866   1456  374
867   1453  374
871   1456  374
863   1456  374
869   1456  374
865   1455  374
871   1453  374
865   1452  374
863   1314  375
865   1313  375
864   882   376
865   882   376
865   1302  377
864   1303  377
865   1333  378
867   1332  378
866   1334  378
866   1373  379
866   1375  379
866   1437  380
866   1435  380
868   867   381
868   866   381
867   1370  382
867   1369  382
869   885   383
870   883   383
873   886   384
873   886   384
873   886   384
873   895   385
874   895   385
872   1377  386
874   1376  386
872   1377  386
879   1377  387
877   1377  387
872   7     388
874   7     388
874   881   389
873   880   389
873   1342  390
873   1342  390
875   1438  391
873   1439  391
873   1437  391
878   891   392
878   891   392
878   1357  393
879   1358  393
879   1367  394
879   1366  394
882   863   395
882   862   395
884   326   396
884   326   396
884   326   396
884   326   396
884   328   396
884   325   396
885   324   396
882   326   396
885   329   396
886   326   396
886   887   397
886   886   397
888   888   397
886   887   397
883   889   398
883   890   398
884   890   398
886   876   399
884   876   399
886   878   399
886   1364  400
884   1364  400
888   1445  401
890   1443  401
887   1446  401
889   1444  401
887   857   402
886   858   402
889   863   403
888   865   403
893   1465  404
893   1463  404
891   1341  405
891   1341  405
893   115   406
892   114   406
893   880   407
893   880   407
897   1361  408
896   1362  408
898   1361  408
894   1361  408
897   859   409
898   858   409
897   876   410
897   876   410
900   876   410
898   876   410
901   1451  411
901   1451  411
902   858   412
902   858   412
904   1420  413
904   1419  413
904   1420  413
905   1419  413
904   1419  413
904   1420  413
905   1419  413
904   1420  413
905   1419  413
905   1449  414
907   1448  414
905   852   415
906   852   415
906   62    416
907   64    416
906   870   417
908   870   417
909   317   418
910   319   418
911   39    419
911   41    419
918   853   420
918   853   420
918   854   420
918   853   420
918   854   420
918   853   420
917   854   420
918   853   420
918   854   420
919   853   420
917   854   420
919   853   420
917   854   420
918   852   420
917   854   420
919   853   420
918   852   420
917   854   420
919   853   420
916   855   420
918   852   420
916   854   420
919   853   420
918   855   420
916   855   420
918   852   420
916   854   420
918   855   420
919   853   420
917   852   420
914   856   420
916   855   420
915   853   420
919   853   420
918   855   420
917   851   420
914   856   420
918   857   420
915   853   420
918   852   420
916   857   420
919   855   420
913   855   420
916   855   420
916   851   420
919   853   420
914   857   420
918   857   420
914   854   420
917   853   420
921   854   420
917   851   420
915   863   421
916   860   421
915   862   421
912   875   422
914   874   422
913   1420  423
913   1420  423
914   127   424
914   128   424
919   1466  425
920   1467  425
922   1436  426
922   1437  426
921   1436  426
922   1437  426
921   1436  426
922   1436  426
922   1437  426
921   1436  426
924   1437  426
921   1437  426
924   1437  426
921   1436  426
924   1438  426
925   1436  426
920   1436  426
923   1436  426
921   1458  427
921   1457  427
925   274   428
924   273   428
925   137   429
927   138   429
927   1335  430
925   1335  430
929   1357  431
930   1357  431
929   1357  431
930   1357  431
929   1357  431
930   1357  431
927   1355  431
928   1354  431
928   1357  431
925   1451  432
927   1452  432
929   1451  432
926   251   433
927   253   433
927   1346  434
926   1346  434
934   1434  435
933   1434  435
933   1432  435
938   1432  436
936   1431  436
937   1429  436
940   1432  436
937   1433  436
931   1465  437
929   1464  437
933   1456  438
933   1455  438
935   1454  438
933   834   439
934   834   439
934   1422  440
933   1422  440
938   1344  441
938   1344  441
939   824   442
938   824   442
938   1364  443
940   1364  443
939   1371  444
938   1370  444
942   831   445
942   831   445
947   807   446
947   807   446
947   807   446
947   813   447
947   813   447
947   810   448
945   810   448
945   816   449
945   816   449
947   825   450
946   827   450
948   1436  451
949   1437  451
948   1436  451
949   1437  451
948   1436  451
949   1437  451
949   1440  451
948   1436  451
950   1439  451
948   1437  451
950   1436  451
949   1440  451
950   842   452
952   841   452
949   840   452
951   851   453
952   850   453
954   145   454
953   144   454
954   796   455
957   798   455
954   795   455
953   798   455
955   799   455
953   795   455
956   1422  456
955   1421  456
956   1422  456
955   816   457
955   815   457
956   1369  458
957   1367  458
958   132   459
957   130   459
958   812   460
958   812   460
962   835   461
963   837   461
965   837   461
965   826   462
965   826   462
965   826   462
964   826   462
965   827   462
965   826   462
964   826   462
965   827   462
964   826   462
965   827   462
964   829   462
964   826   462
964   828   462
964   762   463
964   762   463
963   812   464
964   812   464
965   1418  465
965   1418  465
965   786   466
965   786   466
965   786   466
965   800   467
965   802   467
965   802   467
967   832   468
969   832   468
967   832   468
968   764   469
970   765   469
970   141   470
970   141   470
971   143   470
971   141   470
971   143   470
971   140   470
971   143   470
971   139   470
970   141   470
971   145   470
973   776   471
974   778   471
974   810   472
976   811   472
975   1334  473
974   1334  473
974   1336  473
975   1427  474
975   1428  474
973   1426  474
976   161   475
975   160   475
976   739   476
976   739   476
976   738   476
980   1419  477
982   1420  477
979   1419  477
979   1422  478
980   1422  478
976   1457  479
975   1456  479
978   786   480
978   786   480
979   1338  481
977   1337  481
977   1364  482
979   1363  482
979   1363  482
980   793   483
979   791   483
979   1428  484
981   1427  484
982   1362  485
982   1361  485
980   1451  486
980   1451  486
982   322   487
981   321   487
983   306   488
983   308   488
982   730   489
983   729   489
984   765   490
984   765   490
984   755   491
983   755   491
986   755   491
983   800   492
984   802   492
985   804   492
985   770   493
984   772   493
985   785   494
984   783   494
984   1458  495
986   1458  495
988   788   496
988   788   496
988   788   496
990   794   497
990   794   497
988   768   498
988   768   498
990   416   499
991   416   499
990   748   500
990   748   500
990   1447  501
990   1449  501
992   389   502
992   391   502
992   386   503
994   387   503
991   707   504
991   706   504
993   705   504
991   733   505
993   733   505
995   754   506
996   756   506
995   754   506
996   757   506
992   757   507
992   756   507
1000  756   508
1000  755   508
991   779   509
991   781   509
993   1334  510
993   1336  510
993   434   511
995   433   511
996   762   512
994   762   512
995   320   513
995   318   513
996   722   514
997   722   514
995   727   515
996   727   515
997   179   516
997   177   516
996   180   516
999   177   516
999   1437  517
999   1437  517
999   1437  517
999   1437  517
999   1437  517
999   1437  517
999   1437  517
999   1437  517
999   1437  517
999   1437  517
999   1437  517
1001  1437  517
999   1437  517
1001  1438  517
999   1437  517
1002  1436  517
998   698   518
998   696   518
997   698   518
997   1458  519
999   1458  519
998   716   520
999   717   520
1000  149   521
1002  149   521
1004  428   522
1003  430   522
1005  427   522
1005  684   523
1007  685   523
1010  368   524
1010  370   524
1008  390   525
1009  389   525
1008  1447  526
1009  1448  526
1010  1335  527
1008  1336  527
1009  1436  528
1010  1434  528
1009  699   529
1010  700   529
1012  167   530
1011  166   530
1012  666   531
1011  665   531
1015  650   532
1016  652   532
1015  649   532
1014  400   533
1015  401   533
1013  709   534
1015  709   534
1014  712   535
1014  713   535
1016  668   536
1015  667   536
1016  728   537
1016  730   537
1016  728   537
1019  723   538
1019  723   538
1017  147   539
1019  147   539
1017  640   540
1018  640   540
1017  641   540
1019  645   541
1017  644   541
1019  646   541
1017  1331  542
1018  1332  542
1019  172   543
1020  174   543
1019  172   543
1020  175   543
1018  173   543
1019  1438  544
1018  1437  544
1019  1438  544
1023  681   545
1022  680   545
1026  697   546
1026  697   546
1026  695   546
1027  696   546
1026  697   546
1026  695   546
1026  697   546
1026  695   546
1027  696   546
1026  694   546
1023  697   546
1026  697   546
1028  694   546
1023  697   546
1027  698   546
1026  694   546
1028  694   546
1023  699   546
1026  697   546
1024  697   546
1025  702   547
1026  703   547
1023  645   548
1023  647   548
1024  662   549
1024  660   549
1025  664   549
1027  663   549
1026  656   550
1025  654   550
1025  656   550
1026  653   550
1025  308   551
1025  310   551
1026  312   551
1026  631   552
1027  632   552
1027  637   553
1025  637   553
1027  1467  554
1027  1466  554
1026  1464  554
1029  175   555
1031  176   555
1029  177   555
1029  175   555
1031  174   555
1030  179   555
1028  1324  556
1027  1324  556
1030  1457  557
1030  1457  557
1031  1458  557
1030  1457  557
1031  1458  557
1031  1457  557
1033  1460  558
1033  1461  558
1034  1460  558
1036  624   559
1036  624   559
1037  624   559
1036  625   559
1038  648   560
1036  648   560
1039  652   561
1039  652   561
1039  652   561
1041  682   562
1040  680   562
1039  683   562
1037  632   563
1037  634   563
1037  1436  564
1038  1438  564
1040  1440  565
1039  1441  565
1042  1439  565
1037  1442  565
1046  600   566
1047  596   566
1045  599   566
1045  600   566
1047  596   566
1047  598   566
1046  600   566
1047  596   566
1045  599   566
1045  601   566
1048  595   566
1047  598   566
1044  599   566
1047  596   566
1046  601   566
1047  598   566
1048  595   566
1045  601   566
1044  599   566
1048  600   566
1047  595   566
1047  598   566
1042  603   566
1046  601   566
1044  599   566
1048  595   566
1047  602   566
1046  597   566
1044  602   566
1048  600   566
1039  599   567
1040  599   567
1039  1465  568
1038  1467  568
1040  629   569
1040  629   569
1040  629   569
1040  627   569
1040  1341  570
1040  1341  570
1040  662   571
1041  661   571
1041  1332  572
1042  1332  572
1046  1476  573
1044  1476  573
1046  1477  573
1047  1435  574
1049  1435  574
1054  1427  575
1052  1428  575
1054  662   576
1054  663   576
1055  659   577
1053  659   577
1055  584   578
1056  584   578
1056  620   579
1056  620   579
1056  1314  580
1056  1313  580
1057  187   581
1059  187   581
1058  184   582
1058  182   582
1062  1435  583
1061  1436  583
1059  1437  583
1062  1434  583
1059  1459  584
1057  1459  584
1062  577   585
1061  579   585
1062  1460  586
1061  1462  586
1062  1488  587
1062  1488  587
1063  1490  587
1062  1494  588
1063  1495  588
1067  1454  589
1067  1454  589
1067  1454  589
1065  1454  589
1069  1501  590
1068  1502  590
1070  1501  590
1066  1501  590
1071  612   591
1071  613   591
1072  611   591
1068  613   592
1068  614   592
1068  1450  593
1067  1450  593
1070  566   594
1071  566   594
1071  607   595
1070  607   595
1071  626   596
1074  628   596
1071  624   596
1073  626   596
1071  1395  597
1071  1395  597
1073  1414  598
1073  1415  598
1080  1472  599
1080  1472  599
1079  1471  599
1079  1473  599
1079  1471  599
1080  1472  599
1082  1476  599
1079  1473  599
1082  1476  599
1079  1471  599
1079  1473  599
1082  1476  599
1080  1471  599
1079  1473  599
1082  1476  599
1079  1471  599
1080  1474  599
1082  1476  599
1080  1471  599
1082  1475  599
1079  1473  599
1079  1471  599
1081  1472  599
1082  1476  599
1080  1474  599
1082  1471  599
1079  1471  599
1083  1475  599
1080  1474  599
1078  1472  599
1082  1476  599
1082  1471  599
1077  1471  599
1080  1471  599
1083  1476  599
1080  1474  599
1082  1471  599
1079  1476  599
1082  1474  599
1079  1473  599
1077  1471  599
1083  1476  599
1080  1471  599
1078  1474  599
1081  1476  599
1078  572   600
1077  573   600
1078  572   600
1080  586   601
1078  585   601
1078  1398  602
1078  1398  602
1078  1506  603
1080  1507  603
1078  1508  603
1081  1520  604
1081  1518  604
1087  563   605
1087  565   605
1081  627   606
1082  627   606
1082  288   607
1084  289   607
1082  309   608
1082  307   608
1085  1486  609
1083  1487  609
1086  1452  610
1085  1451  610
1087  1457  611
1085  1457  611
1088  1458  611
1087  1456  611
1086  1357  612
1088  1358  612
1086  1357  612
1088  621   613
1087  622   613
1088  607   614
1087  609   614
1088  1440  615
1089  1440  615
1091  1387  616
1091  1387  616
1092  1386  616
1092  1388  616
1092  568   617
1091  569   617
1090  599   618
1090  599   618
1094  1510  619
1094  1511  619
1095  529   620
1094  529   620
1095  1430  621
1094  1430  621
1097  276   622
1097  275   622
1103  541   623
1103  541   623
1102  541   623
1103  542   623
1102  540   623
1103  542   623
1103  536   624
1103  534   624
1102  1471  625
1101  1471  625
1103  1557  626
1103  1557  626
1104  1488  627
1103  1487  627
1104  277   628
1105  278   628
1105  1384  629
1105  1384  629
1106  1480  630
1108  1481  630
1111  1480  631
1110  1478  631
1105  1531  632
1106  1531  632
1108  1547  633
1109  1546  633
1110  536   634
1111  534   634
1110  586   635
1110  584   635
1111  1310  636
1109  1310  636
1112  1422  637
1111  1421  637
1111  1425  638
1109  1424  638
1110  1542  639
1110  1542  639
1112  1456  640
1110  1455  640
1111  1526  641
1111  1524  641
1112  564   642
1113  566   642
1114  563   642
1115  1362  643
1115  1362  643
1115  1362  643
1115  1362  643
1115  1363  643
1113  1505  644
1112  1504  644
1115  514   645
1116  514   645
1115  1384  646
1116  1383  646
1116  1457  647
1116  1457  647
1119  276   648
1120  278   648
1118  275   648
1120  280   648
1117  1448  649
1117  1448  649
1120  1564  650
1120  1564  650
1122  1527  651
1124  1528  651
1122  1527  651
1124  1528  651
1122  1527  651
1125  1528  651
1123  1529  651
1122  1527  651
1125  1527  651
1122  1531  651
1125  1536  652
1126  1534  652
1125  516   653
1125  517   653
1126  1476  654
1126  1476  654
1126  1636  655
1126  1636  655
1128  279   656
1129  275   656
1128  277   656
1131  1555  657
1131  1555  657
1131  1555  657
1131  1555  657
1131  1555  657
1131  1555  657
1132  1554  657
1131  1555  657
1132  1554  657
1131  1555  657
1132  1554  657
1131  1555  657
1130  1554  657
1132  1554  657
1134  1554  657
1130  1554  657
1132  1554  657
1134  1554  657
1130  1554  657
1131  1556  657
1134  1554  657
1130  1554  657
1132  1556  657
1134  1553  657
1132  1554  657
1131  1556  657
1133  1552  657
1130  1554  657
1134  1554  657
1130  1556  657
1133  1556  657
1131  1553  657
1134  1553  657
1130  1548  658
1130  1548  658
1131  557   659
1131  557   659
1131  1365  660
1131  1365  660
1134  1526  661
1134  1526  661
1133  289   662
1134  290   662
1133  1659  663
1132  1659  663
1136  1576  664
1137  1576  664
1136  1576  664
1137  1576  664
1136  1576  664
1137  1576  664
1136  1576  664
1138  1577  664
1136  1576  664
1138  1578  664
1136  1576  664
1138  1577  664
1136  1576  664
1138  1578  664
1135  1575  664
1137  1576  664
1138  1578  664
1135  1575  664
1139  1577  664
1136  1577  664
1138  1578  664
1135  1575  664
1137  1576  664
1142  1577  664
1139  1577  664
1135  1575  664
1138  1575  664
1136  1577  664
1142  1577  664
1138  1578  664
1135  1575  664
1139  1577  664
1138  1575  664
1142  1577  664
1138  1580  664
1136  1577  664
1139  1578  664
1135  1575  664
1136  1579  664
1139  1575  664
1142  1577  664
1138  1573  664
1138  1580  664
1135  1577  664
1141  1576  664
1136  1574  664
1138  1578  664
1134  525   665
1135  524   665
1134  527   665
1136  555   666
1136  555   666
1135  1672  667
1136  1671  667
1140  1649  668
1140  1649  668
1140  1650  668
1141  1650  668
1140  1649  668
1140  1652  668
1139  1650  668
1141  1650  668
1139  1653  668
1139  1647  668
1143  1651  668
1138  1650  668
1140  382   669
1140  380   669
1142  379   669
1140  377   670
1140  375   670
1140  521   671
1143  522   671
1142  521   671
1141  1310  672
1141  1310  672
1141  1516  673
1141  1515  673
1143  542   674
1142  543   674
1144  1535  675
1144  1536  675
1145  1536  675
1144  1535  675
1146  1538  675
1144  1535  675
1144  550   676
1143  551   676
1144  1439  677
1144  1439  677
1145  1446  678
1145  1446  678
1145  1489  679
1145  1489  679
1146  1667  680
1145  1665  680
1147  1332  681
1146  1331  681
1145  1413  682
1145  1412  682
1149  1695  683
1148  1697  683
1149  1611  684
1147  1611  684
1150  468   685
1150  470   685
1151  1312  686
1150  1313  686
1151  1505  687
1151  1505  687
1151  1658  688
1151  1656  688
1152  1380  689
1153  1379  689
1151  1699  690
1151  1699  690
1153  1464  691
1153  1463  691
1152  1636  692
1154  1635  692
1154  1633  692
1154  1296  693
1155  1296  693
1155  377   694
1156  376   694
1156  1583  695
1155  1581  695
1157  1601  696
1157  1602  696
1156  1599  696
1157  449   697
1156  448   697
1158  459   698
1158  457   698
1159  392   699
1159  390   699
1160  490   700
1162  491   700
1161  493   700
1160  484   701
1161  482   701
1160  1708  702
1160  1708  702
1160  1707  702
1160  1708  702
1160  1707  702
1160  1709  702
1160  1707  702
1162  1679  703
1162  1678  703
1162  1680  703
1162  1678  703
1163  1679  703
1162  1680  703
1162  1678  703
1161  1676  703
1164  1680  703
1160  1681  703
1163  1682  703
1162  1676  703
1160  1678  703
1165  1681  703
1161  1663  704
1162  1664  704
1160  1662  704
1162  1290  705
1161  1290  705
1162  1399  706
1161  1399  706
1162  1615  707
1161  1616  707
1162  1615  707
1162  1672  708
1162  1670  708
1163  373   709
1162  374   709
1167  1654  710
1169  1654  710
1167  1653  710
1165  1709  711
1167  1708  711
1165  1751  712
1166  1750  712
1165  1749  712
1166  449   713
1165  450   713
1166  1521  714
1165  1522  714
1168  1305  715
1167  1304  715
1166  1305  715
1170  1458  716
1168  1458  716
1168  1461  717
1166  1460  717
1169  1325  718
1170  1325  718
1169  1416  719
1170  1416  719
1170  459   720
1171  458   720
1171  1595  721
1169  1595  721
1172  1581  722
1173  1580  722
1172  1603  723
1172  1602  723
1173  1689  724
1174  1689  724
1172  1690  724
1175  1690  724
1177  1690  724
1175  387   725
1176  388   725
1173  386   725
1174  390   726
1174  391   726
1175  277   727
1174  277   727
1176  1698  728
1176  1699  728
1176  289   729
1178  288   729
1176  1565  730
1175  1566  730
1179  1442  731
1177  1442  731
1181  443   732
1181  443   732
1180  442   732
1179  444   732
1181  1610  733
1180  1610  733
1179  1610  733
1182  429   734
1183  429   734
1182  429   734
1183  429   734
1181  431   734
1182  428   734
1184  428   734
1181  429   734
1182  431   734
1179  457   735
1181  458   735
1179  1318  736
1181  1318  736
1180  1546  737
1181  1545  737
1181  495   738
1182  493   738
1182  496   738
1181  1699  739
1180  1699  739
1182  1311  740
1182  1311  740
1183  1784  741
1183  1785  741
1184  412   742
1183  414   742
1184  1683  743
1186  1686  743
1186  1684  743
1188  389   744
1187  389   744
1187  1720  745
1187  1720  745
1186  1721  745
1188  1489  746
1188  1489  746
1190  1481  747
1189  1481  747
1191  1285  748
1191  1285  748
1192  402   749
1193  404   749
1195  404   749
1191  403   749
1193  1661  750
1193  1661  750
1192  1661  750
1195  1291  751
1194  1291  751
1200  1458  752
1200  1459  752
1199  1577  753
1199  1578  753
1199  1568  754
1200  1566  754
1199  1594  755
1199  1593  755
1199  1698  756
1199  1698  756
1198  1699  756
1203  1304  757
1205  1303  757
1203  1619  758
1203  1617  758
1206  427   759
1206  426   759
1206  428   759
1207  1685  760
1207  1684  760
1207  1640  761
1208  1641  761
1211  405   762
1212  403   762
1213  1460  763
1213  1460  763
1213  1460  763
1213  1460  763
1213  1460  763
1214  1744  764
1214  1746  764
1213  1803  765
1211  1802  765
1215  1483  766
1214  1482  766
1220  478   767
1219  477   767
1220  484   768
1220  483   768
1221  406   769
1221  408   769
1221  431   770
1221  433   770
1221  1687  771
1221  1687  771
1223  1452  772
1222  1451  772
1222  1292  773
1222  1291  773
1226  1279  774
1227  1279  774
1231  1802  775
1232  1800  775
1228  408   776
1228  408   776
1231  1319  777
1230  1319  777
1233  1469  778
1234  1469  778
1236  490   779
1235  490   779
1237  1741  780
1237  1740  780
1239  1791  781
1239  1790  781
1239  1788  781
1240  1786  781
1246  442   782
1244  441   782
1249  405   783
1251  404   783
1252  402   783
1250  1727  784
1248  1726  784
1250  1493  785
1250  1493  785
1252  480   786
1251  478   786
1252  482   786
1253  480   786
1252  1781  787
1252  1783  787
1256  1773  788
1254  1773  788
1256  435   789
1255  436   789
1261  1481  790
1261  1480  790
1261  1454  791
1262  1453  791
1262  409   792
1262  409   792
1265  407   793
1267  407   793
1267  399   794
1268  399   794
1269  1271  795
1270  1271  795
1272  411   796
1270  415   796
1272  413   796
1271  415   796
1284  1293  797
1284  1293  797
1286  1486  798
1285  1485  798
1289  1664  799
1288  1665  799
1287  1664  799
1291  1665  799
1290  1476  800
1289  1475  800
1296  415   801
1296  415   801
1296  415   801
1296  415   801
1295  417   801
1296  415   801
1295  1486  802
1295  1486  802
1295  1486  802
1296  1486  802
1295  1486  802
1296  1486  802
1295  1486  802
1297  1487  802
1293  1486  802
1296  396   803
1294  395   803
1299  422   804
1302  421   804
1299  423   804
1302  420   804
1299  422   804
1303  420   804
1299  423   804
1302  421   804
1299  422   804
1303  420   804
1298  423   804
1302  421   804
1299  422   804
1303  420   804
1298  424   804
1302  422   804
1298  422   804
1300  420   804
1303  420   804
1298  424   804
1302  422   804
1298  422   804
1302  419   804
1302  423   804
1298  425   804
1300  420   804
1299  423   804
1301  425   804
1303  422   804
1304  419   804
1296  424   804
1300  420   804
1305  1493  805
1305  1493  805
1308  1503  806
1308  1503  806
1310  1741  807
1311  1741  807
1313  453   808
1311  452   808
1317  433   809
1319  432   809
1320  430   809
1317  451   810
1317  453   810
1317  1459  811
1316  1460  811
1317  402   812
1318  400   812
1322  577   813
1321  578   813
1320  1251  814
1320  1250  814
1323  463   815
1322  464   815
1322  585   816
1323  585   816
1328  603   817
1328  605   817
1329  1472  818
1329  1470  818
1334  588   819
1333  587   819
1332  1427  820
1333  1426  820
1336  1240  821
1334  1239  821
1337  1482  822
1337  1482  822
1337  1482  822
1337  1481  822
1336  1482  822
1335  1481  822
1339  1481  822
1337  458   823
1337  458   823
1337  1716  824
1337  1716  824
1338  1021  825
1338  1021  825
1340  1024  826
1339  1025  826
1340  998   827
1339  999   827
1340  487   828
1341  487   828
1342  1499  829
1342  1497  829
1346  1474  830
1344  1475  830
1348  469   831
1348  469   831
1348  577   832
1347  577   832
1348  556   833
1347  556   833
1349  1017  834
1349  1016  834
1349  989   835
1349  989   835
1354  562   836
1354  560   836
1354  1571  837
1353  1571  837
1354  1033  838
1355  1031  838
1355  1575  839
1356  1575  839
1358  1022  840
1360  1022  840
1360  539   841
1360  541   841
1361  1647  842
1360  1648  842
1363  992   843
1361  991   843
1366  993   843
1364  992   843
1363  511   844
1361  512   844
1361  1735  845
1362  1737  845
1363  518   846
1363  518   846
1365  1450  847
1363  1450  847
1368  509   848
1367  509   848
1367  1014  849
1369  1013  849
1367  1030  850
1367  1029  850
1369  544   851
1371  543   851
1371  985   852
1371  985   852
1370  1051  853
1370  1049  853
1370  1214  854
1370  1214  854
1371  563   855
1371  563   855
1373  1003  856
1371  1003  856
1374  1673  857
1373  1672  857
1375  517   858
1375  519   858
1376  515   858
1378  1046  859
1377  1046  859
1378  1045  859
1375  1790  860
1377  1791  860
1378  552   861
1376  551   861
1377  554   861
1376  1003  862
1376  1004  862
1378  505   863
1380  506   863
1380  581   864
1382  581   864
1381  1705  865
1380  1705  865
1381  518   866
1380  517   866
1382  1174  867
1381  1175  867
1382  1562  868
1381  1563  868
1385  1017  869
1384  1020  869
1385  1017  869
1384  1020  869
1385  1017  869
1384  1020  869
1385  1017  869
1386  1016  869
1385  1019  869
1384  1020  869
1386  1016  869
1381  1020  869
1385  1017  869
1382  1021  869
1383  193   870
1382  194   870
1384  1478  871
1383  1477  871
1385  1761  872
1383  1761  872
1383  1802  873
1382  1802  873
1384  870   874
1384  870   874
1384  995   875
1384  995   875
1383  997   875
1385  1242  876
1384  1242  876
1385  1436  877
1384  1434  877
1387  1685  878
1385  1686  878
1387  1194  879
1386  1193  879
1387  1764  880
1388  1763  880
1391  926   881
1390  927   881
1391  578   882
1391  580   882
1392  1017  883
1393  1017  883
1392  1019  883
1395  1018  883
1391  1428  884
1391  1428  884
1392  1229  885
1392  1230  885
1393  999   886
1393  999   886
1395  1052  887
1394  1053  887
1394  1005  888
1397  1005  888
1399  1004  888
1401  1003  888
1396  1005  888
1396  1210  889
1394  1209  889
1399  1737  890
1400  1738  890
1400  1737  890
1399  1737  890
1400  1738  890
1399  1737  890
1400  1738  890
1398  1736  890
1400  1738  890
1397  1822  891
1398  1824  891
1400  1823  891
1401  1825  891
1399  1037  892
1399  1037  892
1398  1219  893
1399  1220  893
1403  1487  894
1403  1487  894
1405  1486  894
1404  1623  895
1402  1624  895
1404  1681  896
1403  1681  896
1402  1703  897
1404  1703  897
1402  1703  897
1403  574   898
1404  573   898
1405  1017  899
1403  1018  899
1404  1576  900
1403  1576  900
1404  552   901
1404  552   901
1405  1404  902
1405  1404  902
1405  525   903
1405  524   903
1406  1212  904
1405  1211  904
1408  1221  905
1406  1221  905
1408  1683  906
1408  1685  906
1410  1040  907
1410  1040  907
1409  1039  907
1410  1051  908
1408  1051  908
1408  1836  909
1408  1834  909
1410  515   910
1409  517   910
1410  992   911
1412  993   911
1411  1642  912
1409  1643  912
1413  1035  913
1414  1033  913
1416  1022  914
1416  1021  914
1416  1022  914
1416  1020  914
1415  1384  915
1414  1386  915
1415  1683  916
1415  1684  916
1415  1819  917
1415  1819  917
1416  1449  918
1416  1449  918
1416  1657  919
1417  1655  919
1417  1802  920
1418  1804  920
1418  1801  920
1419  1031  921
1419  1029  921
1421  1031  921
1420  1806  922
1420  1806  922
1423  1047  923
1422  1047  923
1425  1048  923
1425  1153  924
1424  1153  924
1424  1407  925
1423  1406  925
1425  491   926
1426  492   926
1428  989   927
1428  987   927
1427  990   927
1427  1198  928
1427  1199  928
1427  1367  929
1428  1367  929
1427  1413  930
1428  1414  930
1432  1528  931
1432  1529  931
1432  1361  932
1434  1360  932
1434  1451  933
1435  1450  933
1436  1033  934
1437  1034  934
1436  1166  935
1435  1165  935
1437  1003  936
1437  1003  936
1440  1623  937
1440  1624  937
1440  1623  937
1440  1624  937
1441  1623  937
1439  1623  937
1441  1623  937
1440  1624  937
1439  1623  937
1442  1626  937
1442  1623  937
1440  1625  937
1438  1623  937
1443  1627  937
1439  990   938
1441  989   938
1443  987   939
1441  986   939
1444  988   939
1440  1008  940
1439  1008  940
1439  1370  941
1439  1369  941
1442  1021  942
1443  1019  942
1441  1022  942
1441  1126  943
1441  1126  943
1442  1471  944
1440  1470  944
1442  1473  944
1445  1009  945
1446  1009  945
1443  1009  945
1444  1172  946
1445  1172  946
1444  1661  947
1443  1660  947
1444  1342  948
1445  1343  948
1444  1381  949
1445  1381  949
1446  1186  950
1446  1186  950
1445  1418  951
1447  1417  951
1449  1691  952
1447  1691  952
1449  1149  953
1448  1148  953
1451  1365  954
1452  1365  954
1449  1366  954
1450  1511  955
1449  1511  955
1449  1622  956
1451  1621  956
1450  1015  957
1452  1016  957
1454  1664  958
1456  1665  958
1454  1396  959
1453  1396  959
1454  1510  960
1454  1510  960
1454  1655  961
1456  1656  961
1455  1088  962
1455  1089  962
1456  1334  963
1454  1333  963
1455  1421  964
1456  1419  964
1454  1421  964
1459  1600  965
1457  1601  965
1458  488   966
1457  489   966
1461  1314  967
1461  1314  967
1462  1315  967
1462  983   968
1461  985   968
1464  983   968
1462  1370  969
1464  1371  969
1463  1655  970
1463  1655  970
1464  1116  971
1463  1115  971
1465  1455  972
1464  1455  972
1464  1547  973
1463  1547  973
1467  954   974
1467  955   974
1466  1006  975
